C1C=NC1(CN(C)CC=NC=C(C(=O)[O-])S)	0.png
CCCOC=C3C=C(C2C(C1=CC=CC(OC)=C1OC)COC(=O)N2C=CC=C(C(C)CC)CCC#C)C=C3OCC	1.png
N#CCC(C1=CC=C(F)C=C1)=CN(C2=CC=CC=C2)CN	2.png
CC3=CC2=CNC=C(COC(=O)CCCCCN=CNS(=O)(=O)C1=CC=CC=C1[NH2+])C23	3.png
C=CC(=C)C12CCC(C)CC1(C)C2	4.png
C[NH+]=C(NCC(=O)NCC1=CC=C(OC)C=C1)NC(C)C2=CC=CC=C2	5.png
CN=CNC(C)(C)C(C)CC=NO	6.png
CCN(CC)C(=O)CCCCOC3(C)C2CC1=CC=C(B(O)O)C=C1CCC23	7.png
CC(C)C=NOC(C=C2C=NC(NCC=CC=CC(C=1C=NN(C)C=1)=C)=C2)=N	8.png
CC1=CC=CC=C1NC(=O)COC2=C(C)C=C(Br)C=C2C	9.png
C#CCN1CC(=CCNC)NN1	10.png
CSC1=C(C)C=C(C)N1C2=CC=CC=C2	11.png
O=C(COC=CC(C=CC(=O)NC(=O)N(C1=CC=C(Br)C=C1)C=O)=CC=CC=CC=CCl)	12.png
CC=CC(C#N)NC(=O)C1=CC(Cl)=CC(Cl)=C1	13.png
C2[NH+]CC1C2(CC(CO)C1C)	14.png
COC4=CC=C(CC(=O)N1CCCCC1C3=CC=C(CC2=CC=CC=C2)N=C3C)C4	15.png
CC(C)(C)CCCC=C(C(=O)OCC(=O)NC=NC=C1C=C3C=CC1=C=C2S=CC=CS2C=CC)CCC=C3	16.png
COC(CC1=NC=NN1C)C(N2N)CCC(C)(C)CC2	17.png
CCCCCCCCC2=CN=C(C=CC=C(OC(C)C(=O)C(C)OC1=CC=C(OCCCCC))CCC=C1C=C)N2	18.png
CCCC[NH2+]C2CCC1=C(OC)C=CC=C12	19.png
CCC[NH2+]C(C1=CC(F)=C(C)C=C1F)CCCC	20.png
O=C(C[NH+](CC1=CC=CC=C1)CC=CC=CO)NCC2=CC=C(Cl)C=C2[N+](=O)[O-]	21.png
COCCOC1=CC=CC(Cl)=C1N	22.png
