CC=NN=C(N(C)CNC=NC=C(C(=O)))[O-]	0.png
CCCOC3=CC=C(C2C(C1=CC=CC(OC)=C1OC)=C(O)C(=O)N2C=CC=C(C(C)C)C(C)=C)C=C3OC	1.png
N#CC2=C(N)N(C1=CC=CC=C1)C=C2C3=CC=C(F)C=C3	2.png
CC=CC=C2NC=C(COC(=O)CCCCCN=CNS(=O)(=O)C1=CC=CC#C1)ON=C2	3.png
C=CC(=C1)CC2CC(C)C(C1)[NH+]2C	4.png
C[NH+]=C(NCC(=O)NCC1=CC=C(OC)C=C1)NCC(C)C2=CC=CC=C2	5.png
CN=CNC(C)(C)C(C)CC=NO	6.png
CCN(CC)C(=O)CCCCOC3(C)CC2CC1=CC(B(O)O)=CC=C1CCC23	7.png
CC(C)C2=NOC(C=CC=NC(NC=1C=CC=CC=1(CC=NN(C)C))=C=C)=N2	8.png
CC2=CC(Br)=CC(OCC(=O)NC1=CC=CC=C1C)=C2C	9.png
C#CCN1N=COC(=CCN)C1	10.png
CSC1=C(C)C=C(C)N1C2=CC=CC=C2	11.png
O=C(OC=CC(Cl)=C(C1=C(Cl)C(=O)N(C(=O)NC=CC=CC=C))C1=O)C=CC=C	12.png
CC=CC(C#N)NC(=O)C1=CC(Cl)=CC(Cl)=C1	13.png
C[NH+]2C1CC(CO)CC1CC2	14.png
COC3=CC=C(CC(=O)N1CCCCC1C=CC=C(CC2=CC=CC=C2)C=NC)C3	15.png
CC(C)(C5)CCCC=C(C(=O)COC(=O)C3=NC(CC2=CC=C1C=CC=CC1=C2)=CS3C4=CC=CC#C4)N=C5	16.png
COC(C2C1=NC=NN1CCCC)CC(C)CCC2(OC)C	17.png
C2CCCCCCCC=CN=C2(C=CC=C(OCC1=CC=C(OCCCCCCCCCC)C1C=C)N=C)	18.png
CCCC[NH2+]C2CCC1=C(OC)C=CC=C12	19.png
CCC[NH2+]C(C1=CC(F)=C(C)C=C1F)CCCC	20.png
