CC2=NC(CN(C)C1=NC=C(C(=O)[O-])S1)=N[NH]2	0.png
CCCOC4=CC=C(C2C(C1=CC=CC(OC)=C1OC)=C(O)C(=O)N2C3=CC=C(C(C)C)C(C)=C3)C=C4OCC	1.png
N#CC=3C(C1=CC=C(F)C=C1)=CN(C2=CC=CC=C2)C=3N	2.png
CC3=CC=CN4C=C(COC(=O)CCCCCN=C2NS(=O)(=O)C1=CC=CC=C12)[NH+]=C34	3.png
C=CC(=C)C1CC2(C)CCC1(C)N2	4.png
C[NH+]=C(NCC(=O)NCC1=CC=C(OC)C=C1)NC(C)C2=CC=CC=C2	5.png
CN=CNC(C)(C)C(C)CC=NO	6.png
CCN(CC)C(=O)CCC3COC4(C)CCC2C1=CC=C(B(O)O)C=C1CCC2C34	7.png
CC(C)C4=NOC(C3=CC=NC(NCC2=CC=CC(C=1C=NN(C)C=1)=C2)=C3)=N4	8.png
CC1=CC=CC=C1NC(=O)COC2=C(C)C=C(Br)C=C2C	9.png
C#CCN1CC(=CCNC)OC=N1	10.png
CSC1=C(C)C=C(C)N1C2=CC=CC=C2	11.png
O=C(COC3=C(Cl)C=C(C=C2C(=O)NC(=O)N(C1=CC=C(Br)C=C1)C2=O)C=C3Cl)NC4=CC=CC=C4	12.png
CC=CC(C#N)NC(=O)C1=CC(Cl)=CC(Cl)=C1	13.png
C[NH+]2CCC1(CC(CO)C1)C2	14.png
COC4=CC=C(CC(=O)N1CCCCC1C3=CC=C(CC2=CC=CC=C2)N=C3)C=C4	15.png
CC(C)(C)C6CCC5=NC1=CC=CC=C1C(C(=O)OCC(=O)NC4=NC(C3=CC=C2C=CC=CC2=C3)=CS4)=C5C6	16.png
COC2(C(CC1=NC=NN1C)NN)CCC(C)(C)CC2	17.png
CCCCCCCCC3=CN=C(C2=CC=C(OC(=O)C(C)OC1=CC=C(OCCCCCCC)C=C1)C=C2)N=C3	18.png
CCCC[NH2+]C2CCC1=C(OC)C=CC=C12	19.png
CCC[NH2+]C(C1=CC(F)=C(C)C=C1F)C2CCCC2	20.png
O=C(C[NH+](CC1=CC=CC=C1)CC2=CC=CO2)NC3=CC=C(Cl)C=C3[N+](=O)[O-]	21.png
COCCOC1=CC=CC(Cl)=C1N	22.png
C3OC(O)=N[C@H](C(O)=NCC=CC=C3([C@@H](CO)N(CC(C)C)S(=O)(=O)C2=CC=C1N=CSC1=C2S))C(C4=CC=CC=C4)C5=CC=CC=C5	23.png
CC4=CC=C(NC(=O)C(=O)NN3C(C(=O)NC1=CC=C(C)C(Cl)=C1)=CC2=CC(Cl)=CC=C23)C=C4C	24.png
CC(C)C(NC(=O)C(CCC(=O)OC(C)(C)C)NC(=O)OCC=CC=CC#C)C=O	25.png
O=S(=O)(C2=CC=C(NC1CC1)N=C2)N3CCCCC3	26.png
CCN(CN1C(=O)CSC1=O)C2=CC=CC=C2	27.png
CC2=CC(C1=CC(Br)=CC=C1F)=CC=C2O	28.png
COC1=CC=C(C(C)C)C=C1C2=CC(C(F)(F)F)=CC=C2CN(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C5=NC=C(OCCS(=O)(=O)C4=CC=C(N)C(C)=C4C)N5	29.png
O=C(C=3C=NC=2[NH]C=C(C=1C=COC=1)C=2C=3)N4C=CN=C4	30.png
C=C1C34C2CC=C(C)OC1C2N3C4	31.png
COC2=CC=CC(C1=NC(N)=CC(CC(C)C)=N1)=C2OC	32.png
C=C(C)C([NH2+]C)C(C)OC1=CC=CC(Cl)=C1	33.png
C6S(=O)(=O)NCC=CC(F)=CC6(C5C=CC=C[NH]C(C3=N[NH]C4=CN=C(C2=CN=CC(OCC1=CC=CC=C1)=C2)C=C34)=CC5=C)	34.png
COC(C1=CC=CC=C1)(C2CCCN2N=CC(O)(C3=CC=CC=C3)C(F)(F)F)C4=CC=CC=C4	35.png
COC=4C=CC3=NN=C(C2CC[NH+](CCN1CCCCCC1=O)CC2)N3N=4	36.png
COC4=C(Cl)C=C(C([O-])=C2C(=O)C(=O)N(C1=CC=C(C)C(C)=C1)C2C3=CC=C(C)O3)C(OC)=C4Cl	37.png
CCC(CC)C(Cl)C2=CC=1[NH]C(=O)[NH]C=1C=C2Br	38.png
CC(C)C(C[NH3+])C(=O)CC1=CC=CC=C1Cl	39.png
CC4=CC(NC(=O)C3=CC=NC(C(=O)NC2=CC=C(N1CCCC1)C=C2)=C3)=NO4	40.png
CN2CC[NH+](C(=NCC=CC=C(Cl)C#C1)C(=O)OC(C)(C)OC1)OCC2	41.png
CN5N=C(C(=O)N3CC(CN2N=C(C1=CC=NC=C1)C=CC2=O)C3)C4=CC=CC=C45	42.png
	43.png
CC4=CC=C(N3C(SC(C)C(=O)NC1=CC=C(Cl)C=N1)=NC2=CC=CC=C2C3=O)C=C4F	44.png
COC(=O)C3CCN(C(=O)CCCNC(=O)C2=CC1=CC=CC=C1[NH]2)CC3	45.png
CN(C4=CC=C(C3=CC(C1=CC=CC(Br)=C1)=C2C(Br)=NC=NC2=N3)C=N4)S(C)(=O)=O	46.png
O=C([O-])C=CC=C2[NH+]=C3C(=C(N1CCCCC1)C2=C)CCC3	47.png
CC1C[N+](C)(CC(O)CCl)CC1C	48.png
CCCC(=O)N(C1=CC=C(CC)C=C1)C3CC[NH+](CC2=CC=CN=C2)CC3	49.png
CCOC1=CC=CC=C1OCC(=O)OCC(=O)NC2=C(Cl)C=CC=C2Cl	50.png
CC(C)C1CC(=O)NC1C2=CC=CC=C2	51.png
CNN(C=O)C1CCOC(=O)C1	52.png
CC[NH2+]C(C)C3=CN=C(C2=CC=CC(C1CC1)=C2)S3	53.png
CC=1C=CSC=1C3=NN=C(SCC(=O)N2CCC2)O3	54.png
COC(=O)C16CCCCC=C1N(CC2=CC=C3C(=C2)OCO3)C(=O)C(CC(=O)N5CCN(C(=O)C4CC4)CC5)C6	55.png
CC5=C(NC(=O)C[NH+]4CCC(C(=O)N1CCCC1C(=O)NC3=CC=C(Cl)C(C(=O)NC2=CC=CC=C2)=C3C)C4)C=CC=C5C(=O)NCC(C)C	56.png
CCCCCC(C)NC(=O)NC(CC(=O)[O-])C(C)C	57.png
O=C(NCC1CCCC(C(F)(F)F)C1)N3CC2CCCC2(C(=O)[O-])C3	58.png
CC1=NC(Cl)=CC=C1C=CC=C(C)C=NC=2C=N[NH]C=2C(=O)NCC(F)(F)F	59.png
COC1=CC=C(C[NH+](C)CCCCl)C=C1C(C)C	60.png
CCCS(=O)(=O)N3CCCC2=CC=C(NS(=O)(=O)C1=C(C)C(C)=C(C)C(C)=C1C)C=C23	61.png
CCCC2=C(Cl)N(CC1=CC=CC=C1)C(=O)N2CC5=CC=C(C3=CC=CN=C3C=4N=N[N-]N=4)C=C5	62.png
C3OC=CC(F)=CC3(C2C=CC=C[NH]C(C=N[NH]C=CN=C(C=1C=NN(C)C=1)C=C=C)C2=C)	63.png
CCN(CCO)C(=O)C3=CC=2C(C)=NN(CC1=CC=CC=C1Cl)C=2S3	64.png
O=C(NC3=CC=C(C2=CSC(N1CCOCC1)=N2)C=C3)C4=CC=CS4	65.png
C3=CC(=O)NC4=CC=CC(C=CN=C(N)C3(C=CC=C(NC(=O)C2=C(C)N(C)N(C1=CC=CC=C1)C2=O)C=C=N))=C4	66.png
CCOC1CC(CC(=O)NCC[NH2+]CCOC)C1	67.png
CSCCC(NC(=O)C(CC(N)=O)NC(=O)C([NH3+])CC(C)C)C(=O)NC(CC(=O)[O-])C(=O)[O-]	68.png
C=3C=NC=CC=3(NC=C(C2(C1=CC=C(C(F)(F)F)C=C1)CCC=O)CC=N2)	69.png
C=CCCCN(C)S(=O)(=O)C1=CC(N)=CC(F)=C1F	70.png
C=C(CO)C4CCC5(C(=O)[O-])C3CC(C)C(C2CCC(C1)CCC(=O)C(C)(COC(C)=O)CCC12CC3)C45	71.png
NC=3C=NN(CCNC(=O)C1=CC2=C(S1)CCCCC2)C=3	72.png
